id,userId,yachtId,type,weight,ts
17ceabb5-f5da-4382-892f-cddc07524f52,c2a786a5-4c44-49db-90bf-e8688a222fd1,1112,wishlist,4,2025-05-26 01:00:39.683714
abcdae80-5a69-42bf-8df7-2f54a2994438,921efc9f-3145-4112-9015-8e138d80a206,2923,book,10,2025-05-26 04:08:46.658310
6d2e71c8-57d9-4e79-aa15-a796117b2ea1,9c55c602-c3b5-4934-9f01-f7cfcfe79546,2707,view,2,2025-05-26 20:21:06.428770
5d6a843a-e401-4f6e-be59-446c89e14568,0eeb1f59-3484-4c4e-9cf6-42e5e877838f,3217,view,2,2025-05-27 09:05:27.296284
63433908-2d34-4788-b9dc-cec8fe1871db,d306f3a8-96f8-4118-9a80-15585b2cc3ad,3370,view,2,2025-05-27 12:31:05.235869
39120eeb-1b1f-4454-bcd7-221316958b75,fd1295ec-bc30-4332-80bd-0ca1ffcaef28,36,view,2,2025-05-27 13:07:57.341554
23864e59-6f4a-4fe8-91d9-a3a31bc576fd,79f4c96e-fe00-4106-b7a9-db47fa579bd8,3282,view,2,2025-05-27 13:09:06.873143
4d81f5cb-58ba-4d9f-8997-a230285907d7,ab0fc8b0-d009-41b5-838b-c0dbd2f5cf63,65,view,2,2025-05-27 13:15:41.393264
f8db98af-c452-4328-8240-ba397680bfdc,8665b3e5-60bb-4dee-9c30-982f9b014ca5,727,wishlist,4,2025-05-28 07:47:12.713006
ede8eefd-8e83-4c69-8391-2a2697d17df0,d5977da5-42c5-4fa2-a44c-55bd047e835d,2212,view,2,2025-05-28 07:47:43.614602
3ecdf9f2-f2ba-451f-894c-aebeed11331d,1a28c2df-b208-437e-8512-3c1c8210f6ef,2230,wishlist,4,2025-05-28 15:43:15.739907
8af3533c-fad0-4c90-8a28-6cb9870ab9cc,35d7b622-eb0e-4cd2-bfe1-24a52fa0a3b8,142,view,2,2025-05-28 17:36:56.510287
7ea8feb0-a831-4dbd-883e-36b6a2c0f7c8,ab0fc8b0-d009-41b5-838b-c0dbd2f5cf63,996,view,2,2025-05-28 23:25:53.729160
1c8bc969-fa61-4b7b-9ea2-22e1f1b4167a,d5977da5-42c5-4fa2-a44c-55bd047e835d,680,book,10,2025-05-29 03:40:21.909523
76e2375f-0fb5-432b-bfa2-290933e818ac,38d4b4c9-351f-483c-8771-5320693561bb,803,wishlist,4,2025-05-29 22:50:39.982657
dfcb2a13-1fc8-4d63-a654-fcbffd01cfa3,79f4c96e-fe00-4106-b7a9-db47fa579bd8,2133,view,2,2025-05-30 16:06:28.189739
7988a893-8f9b-4350-bb5d-2776950429a4,4352660e-2f10-4b84-beb2-bcdfd55fb651,3078,chat_owner,6,2025-05-30 19:53:51.933220
389692ae-b666-4588-8e06-757302f1887b,5a68ab30-231b-48b4-bfd6-f6445328c772,8,view,2,2025-05-31 02:24:11.770442
59916f1a-cc25-465f-9174-d83c13431996,7359acb5-4df6-4b8e-99f7-7c96c9802445,2653,view,2,2025-05-31 10:32:53.813869
27afd917-9858-4823-a8ff-24753b993864,61c44bd8-f213-419f-8b36-bf183de7d9b4,454,view,2,2025-05-31 19:53:36.243954
33ac1bae-112f-4c0c-bc98-dc09c6df489a,7359acb5-4df6-4b8e-99f7-7c96c9802445,1011,view,2,2025-06-01 07:45:05.325341
c482cb47-dd1f-40b9-b3df-bd853e97075d,a5fff308-b7e3-4001-84a5-1f7527a62930,3184,wishlist,4,2025-06-01 14:11:35.626427
b8b0bb72-c6a7-40d1-bf5c-707040dd70ec,e11c4930-d129-4009-b8f3-09c6c4a3b03c,1629,view,2,2025-06-01 17:38:16.487890
6bf24207-c496-4612-aa7c-6db42c1599d1,ca585c57-be5d-473e-90e8-f20a8e395f7a,1779,view,2,2025-06-02 22:10:55.231662
a94daa0c-cb3f-4f44-bb71-1f2f71a8e6d9,0eeb1f59-3484-4c4e-9cf6-42e5e877838f,3401,view,2,2025-06-03 02:55:21.522054
0e7c6039-46c6-4d40-9396-13bd3b3e6761,6274e247-6a5e-4e20-ab8f-49fe75b13167,1909,view,2,2025-06-03 08:46:15.765924
878c520c-7ca5-4be8-8ef5-843f3f77da3a,e11c4930-d129-4009-b8f3-09c6c4a3b03c,868,view,2,2025-06-03 17:25:11.639610
4913024c-9058-423a-ba6e-c55b422a6bb2,d5977da5-42c5-4fa2-a44c-55bd047e835d,1362,view,2,2025-06-03 20:47:03.967534
29c2e886-00c8-4ddc-a787-727e9943f408,79f4c96e-fe00-4106-b7a9-db47fa579bd8,87,view,2,2025-06-04 06:49:27.165478
c1e33a78-00b4-45ee-ac87-275072d56cce,1d7dbee7-2c6c-4d6a-b36c-4dc50a14b120,1498,wishlist,4,2025-06-04 08:37:39.573084
3d7162c1-2b18-4170-9d0d-0583ef7fe51e,13bdccb1-5e27-423d-bb7a-c85fcca7d484,1864,view,2,2025-06-04 09:24:25.470170
8763593c-5d1b-48d0-a365-83bf30a0a737,4352660e-2f10-4b84-beb2-bcdfd55fb651,1379,chat_owner,6,2025-06-04 19:37:59.683746
b465da16-1625-4d30-8a1c-23a58aebbda8,76be6148-da4b-4bac-81a7-a3511c34313e,2747,view,2,2025-06-04 21:20:23.879415
6f6d0523-9e81-45f6-bbbc-34ced3e801b7,0eeb1f59-3484-4c4e-9cf6-42e5e877838f,2757,view,2,2025-06-05 11:10:18.924103
57c6e252-8716-479a-82d0-da88890443c7,62bdf24e-7605-4ee5-afaa-4e95da62e565,3384,view,2,2025-06-05 11:24:35.879532
78f89fbc-9779-41da-96b3-7f6028659d20,5c5a1073-e02b-4c7e-91d1-cd19ffd67d8b,2838,view,2,2025-06-05 11:33:16.255020
23568ecc-87ba-42ca-9e97-c28f9435e33c,24e79705-1038-4d6f-b4ad-cda02fd6e3da,745,view,2,2025-06-05 15:13:55.639647
e96aa1fc-aaf3-4abc-90b6-d6d03dc8484c,5a68ab30-231b-48b4-bfd6-f6445328c772,1156,view,2,2025-06-05 19:45:20.141186
92a11697-8b2b-4736-97f6-73ff829680e4,6dcff422-f485-4547-b11e-e1d58fcf018e,2205,view,2,2025-06-06 01:34:41.561248
d0a2d9ab-2929-4a5a-a15c-5405e5405605,d6ad654a-090c-4a2d-ae4a-96b823891424,1229,wishlist,4,2025-06-06 20:26:58.317027
53b225ef-1349-4994-8221-a13ada7d24d9,a6988c4c-8b96-4aec-801e-ac271d3a4ee3,1517,view,2,2025-06-07 04:56:38.532595
e1e1ebcc-fcd6-41d9-ba0c-deb387e6bf17,a4ec6870-4d9f-406c-a846-82f5fa91bea6,547,chat_owner,6,2025-06-07 08:31:28.231003
4a6b3728-a335-479f-885d-095d88ab2e99,1a28c2df-b208-437e-8512-3c1c8210f6ef,1870,view,2,2025-06-07 10:54:00.145636
788ba1a8-c416-4ac0-83e1-00d73979823b,c1ad6b57-0e0e-43b0-b958-628bbcee9a48,2594,view,2,2025-06-08 02:00:26.579030
588c8ab2-429c-402f-b9d4-487aa2423b9a,e01426e5-4912-4247-8e4c-384d222a23b2,1472,wishlist,4,2025-06-08 03:35:42.375814
6250f2ca-b2b5-45ad-9f80-6fd9dbd62ebc,0eeb1f59-3484-4c4e-9cf6-42e5e877838f,533,view,2,2025-06-08 20:41:38.080871
6d06314a-3c71-4892-9ee0-b6530374e6d8,76be6148-da4b-4bac-81a7-a3511c34313e,1344,wishlist,4,2025-06-09 23:25:09.962385
62893512-f26a-447d-9e44-5e37260e6168,e11c4930-d129-4009-b8f3-09c6c4a3b03c,1748,view,2,2025-06-10 07:30:30.456272
9e176f73-eca7-4e2b-8feb-2dec00ef25ec,4150a63e-ab37-4f8a-82ef-97aa373888ec,1349,view,2,2025-06-10 08:42:51.849369
dfddcf2b-3824-4a7c-bbd7-cf2117817f18,d6ad654a-090c-4a2d-ae4a-96b823891424,754,view,2,2025-06-10 11:42:17.568581
55e73f75-fb74-438a-99c0-0560ecc30688,0eeb1f59-3484-4c4e-9cf6-42e5e877838f,322,view,2,2025-06-10 15:11:30.208987
15444923-9c6c-4964-9f38-d5acc9225522,d1869e4c-4d88-4efb-8832-616fbdb2bba3,2487,view,2,2025-06-10 16:04:12.444186
460eba64-286a-4161-b789-084a2e809168,4150a63e-ab37-4f8a-82ef-97aa373888ec,2729,view,2,2025-06-10 17:21:10.737325
65e912a4-240b-497a-b7df-e3a021e0b5e6,a6988c4c-8b96-4aec-801e-ac271d3a4ee3,645,view,2,2025-06-11 00:23:00.047104
aa68936e-50a4-48e6-af6c-cfe8dbe41a8a,44c2b365-9c8f-4957-9d11-262da0624b72,2726,view,2,2025-06-11 05:18:45.253500
83876f7e-1974-4183-9f92-76b77426acdf,1c63e1f1-8b23-4bc2-8792-c5281d0e1be8,573,view,2,2025-06-11 10:53:11.730832
7d379ede-32e9-40e3-81da-1468327fd5af,2a8b07cc-bb88-4c28-92e7-b1fcf7bcaae7,2880,start_booking,8,2025-06-12 00:59:25.963605
b5f1496b-9897-467b-a0f8-c9445a2b078b,8665b3e5-60bb-4dee-9c30-982f9b014ca5,1283,view,2,2025-06-12 05:41:12.063671
25397e12-af5f-4188-be8a-548245ae4b4e,7bdcff05-b9ba-4d40-85be-8e68210c101c,2580,wishlist,4,2025-06-12 18:40:07.933264
20342931-d881-40bf-8775-813404ee59c5,38d4b4c9-351f-483c-8771-5320693561bb,1884,wishlist,4,2025-06-13 04:07:51.175797
846491ff-b56a-4ba9-9741-d90e688a7757,1a92aaef-67df-432c-aa50-bcac443c5472,2627,chat_owner,6,2025-06-13 06:45:54.540834
475b7e6b-f0c3-4689-8083-87b6c2397577,9f18c802-28c1-40e5-a249-0f7f3a7cf483,622,view,2,2025-06-14 00:31:48.149962
e99e1fa6-2631-4a04-aa39-b5acb3d7d061,e6eba160-2970-425a-b91c-5ee66cfa852a,1123,view,2,2025-06-14 04:33:58.678312
14b9ed30-018a-4eb7-9ae7-58a2dd07c5c6,c2a786a5-4c44-49db-90bf-e8688a222fd1,2371,view,2,2025-06-15 02:05:42.312210
0b3330ca-1623-46c2-ab4f-b2688cdc91e3,9f18c802-28c1-40e5-a249-0f7f3a7cf483,2164,wishlist,4,2025-06-15 04:05:32.109974
8ca8fd48-b6f8-4bf8-bca7-f270f0a48379,d6ad654a-090c-4a2d-ae4a-96b823891424,147,view,2,2025-06-15 12:22:09.911211
1a9b63fb-c893-4264-97a0-99a92b072db1,b4712c9a-1b82-4598-a178-572c7b14957e,561,view,2,2025-06-15 13:13:00.392936
540a87b6-5195-4595-92b7-d48f2509ed6e,1a4f43f7-52e8-456d-8a96-34b704ba7eb6,1143,wishlist,4,2025-06-15 14:22:10.278723
98caeff0-12ba-449e-a3bf-827c261518cd,0e14d57d-bfb1-4523-91ef-989dbbb4cc76,3301,view,2,2025-06-16 08:09:35.646340
308ca11c-e32b-4808-a130-69b286493503,58cf9852-72f5-4d18-a3e4-794b7873c66a,1829,view,2,2025-06-16 08:44:34.459079
3210d222-31cb-4f0c-913b-0edf7dc91802,c1ad6b57-0e0e-43b0-b958-628bbcee9a48,2827,view,2,2025-06-16 09:24:10.681716
14034548-883e-4933-bbba-5bc5be394c98,58cf9852-72f5-4d18-a3e4-794b7873c66a,1467,view,2,2025-06-16 17:35:17.179826
db26c01a-8edc-400b-91de-5581592c9dc1,4735cfcf-4a51-4464-9511-1ab6c9410a3b,1959,view,2,2025-06-17 04:58:46.554185
6dd8aa07-9901-480f-abff-1780e90aa9f1,e11c4930-d129-4009-b8f3-09c6c4a3b03c,1202,view,2,2025-06-17 05:15:00.158609
db898d0c-8890-4a8c-bfea-c31d8b1dab40,0eeb1f59-3484-4c4e-9cf6-42e5e877838f,2957,wishlist,4,2025-06-17 12:00:30.366281
04d4b66b-93fb-4bf6-8d10-defbd1f1ee16,96bf0d17-1a9a-494a-9d40-0b1cf88a923f,3313,view,2,2025-06-18 11:35:44.894250
d7a225b9-d043-49a8-b9aa-af61fea5ac0e,4150a63e-ab37-4f8a-82ef-97aa373888ec,2803,view,2,2025-06-18 19:53:37.435033
c1bebbc5-98a0-4254-beb6-8b0ab5ac942b,8665b3e5-60bb-4dee-9c30-982f9b014ca5,1250,view,2,2025-06-18 23:41:22.926241
8cf13469-fa74-4059-ab1b-5e2f00b29441,ca334c44-ffa3-4170-89b8-898eb52a5b03,2559,wishlist,4,2025-06-19 03:04:13.529570
2312b868-2072-463d-9245-215555d25dca,7359acb5-4df6-4b8e-99f7-7c96c9802445,3267,view,2,2025-06-19 10:35:18.189804
f3a0b241-f495-4575-a286-04d8d1733a82,1a28c2df-b208-437e-8512-3c1c8210f6ef,1724,view,2,2025-06-19 14:32:26.033642
60238359-0406-4f99-8c13-9792b9e5f6e7,0eeb1f59-3484-4c4e-9cf6-42e5e877838f,3244,wishlist,4,2025-06-19 20:29:14.633549
c83a0269-c6cd-4bfa-8bcd-4ad43584fd08,9f18c802-28c1-40e5-a249-0f7f3a7cf483,1286,wishlist,4,2025-06-20 00:23:16.111083
b604967e-a06d-4345-a5d7-bda3a14bd4a1,24e79705-1038-4d6f-b4ad-cda02fd6e3da,2657,view,2,2025-06-20 01:13:07.970318
f25b0272-e8f8-4ca9-a17a-f36e99714a96,61c44bd8-f213-419f-8b36-bf183de7d9b4,3081,view,2,2025-06-21 02:15:17.217687
32b51a7b-0184-4e46-8bf5-2528a90bf056,72cf155c-1893-405c-ae67-e790f11bccf3,1461,view,2,2025-06-21 02:50:31.938369
c956ec50-e02f-40ff-8f69-b7d9f22e4213,76be6148-da4b-4bac-81a7-a3511c34313e,1684,view,2,2025-06-21 08:08:56.283838
2aec450c-9c56-4e9a-b6de-34ebab8ba49a,7a7a4a29-392f-4509-b17c-040fbaf8381b,559,view,2,2025-06-21 23:39:16.954183
1d3908d4-b4fe-422f-bd47-7dda828b8f3b,d1e74fe8-d0f7-4aec-9636-951e352d074b,67,wishlist,4,2025-06-22 01:59:17.815277
79630cc9-6459-4ce3-bfe9-640cb6a8f96f,0eeb1f59-3484-4c4e-9cf6-42e5e877838f,354,view,2,2025-06-22 14:51:18.974434
214b5bce-1919-42b9-a622-ba0c5701be0c,61c44bd8-f213-419f-8b36-bf183de7d9b4,3573,view,2,2025-06-22 15:40:46.652596
2426fac7-113a-4924-9420-3c016c53b84b,76be6148-da4b-4bac-81a7-a3511c34313e,2642,view,2,2025-06-22 19:34:00.016900
9d7f2a59-f92b-4092-8f31-8b264deb9398,79f4c96e-fe00-4106-b7a9-db47fa579bd8,3205,wishlist,4,2025-06-23 05:03:17.314014
429099e2-4aa2-428d-8806-adda1cbecf61,9c55c602-c3b5-4934-9f01-f7cfcfe79546,1650,view,2,2025-06-23 05:32:16.141475
48639fdd-6b82-41fd-ba36-4c9d262f77d3,96bf0d17-1a9a-494a-9d40-0b1cf88a923f,3152,view,2,2025-06-23 19:33:26.997040
f49c959d-017c-4084-b47d-6c9d946ad43a,6274e247-6a5e-4e20-ab8f-49fe75b13167,1026,view,2,2025-06-24 05:32:57.613241
956e2cb3-7a53-45d8-bce0-11f14bc3d7b9,d1e74fe8-d0f7-4aec-9636-951e352d074b,1041,view,2,2025-06-24 11:02:33.314065
35ec9b2c-4def-40ba-98a1-f1e2f25d5398,7359acb5-4df6-4b8e-99f7-7c96c9802445,1244,view,2,2025-06-25 03:13:14.608820
791fc871-32ec-4292-a066-cfa7a7e0cea8,bc6be947-3d84-435d-90f5-f7a2f4e31752,1535,view,2,2025-06-25 03:48:40.297791
7085ba16-59e7-44c8-aa56-1e34bf84ad66,7e513ab5-4248-4a02-8ff8-0d0e7f276d3f,2321,view,2,2025-06-25 04:48:09.093910
dff4320c-03ba-4e8a-b4ed-95191ffa5ab5,44c2b365-9c8f-4957-9d11-262da0624b72,106,chat_owner,6,2025-06-25 05:08:47.222549
773a052c-cf0d-4edb-8a72-30223052d11f,0eeb1f59-3484-4c4e-9cf6-42e5e877838f,361,start_booking,8,2025-06-25 07:13:21.643195
bfb5f88b-1c63-4b49-a18b-c45729148a1e,1a28c2df-b208-437e-8512-3c1c8210f6ef,3473,view,2,2025-06-25 08:02:28.984573
a13d2a56-9342-40ad-8fc8-a5f921daee95,7a7a4a29-392f-4509-b17c-040fbaf8381b,1262,view,2,2025-06-25 13:59:09.009320
3b1a833a-66cf-4f1f-b15d-64e619cea5f8,ccd19073-5594-42f6-9db5-dd9991b26029,2400,view,2,2025-06-25 16:22:56.900665
992f4f90-d07e-4827-8732-e45209625251,2a8b07cc-bb88-4c28-92e7-b1fcf7bcaae7,561,view,2,2025-06-25 16:35:35.978428
c298782f-9bfb-401b-a8ee-cda216ef067f,ab0fc8b0-d009-41b5-838b-c0dbd2f5cf63,2348,view,2,2025-06-25 23:54:05.331430
f281c46b-638c-4d34-af12-94d16d7168a8,fd1295ec-bc30-4332-80bd-0ca1ffcaef28,1015,view,2,2025-06-26 00:08:10.928464
3a179409-3132-4633-8a7a-8fe93683fa08,ff8dc54e-6bb4-4014-a730-8fcf1deb92e9,277,view,2,2025-06-26 06:32:40.764714
6fda47f3-800e-4438-bcf2-59ddaaa0fa9d,6dcff422-f485-4547-b11e-e1d58fcf018e,2049,view,2,2025-06-26 06:37:49.615772
1c7a65d4-19cb-45d8-b019-64bacf9d8e11,9c55c602-c3b5-4934-9f01-f7cfcfe79546,1824,view,2,2025-06-26 13:14:05.882415
6b9d1ad0-5a75-4023-a2e3-20dc647a121c,ca334c44-ffa3-4170-89b8-898eb52a5b03,2692,chat_owner,6,2025-06-27 01:58:50.574194
3eb65d79-3982-417e-b517-2804715cf7c3,bc6be947-3d84-435d-90f5-f7a2f4e31752,908,view,2,2025-06-27 05:58:53.095678
91226aa4-33aa-41f2-9ae7-de39eb6607df,4735cfcf-4a51-4464-9511-1ab6c9410a3b,1702,view,2,2025-06-27 06:29:03.653510
c2736370-ac2e-412f-afc5-dc6657afe229,2a8b07cc-bb88-4c28-92e7-b1fcf7bcaae7,2505,wishlist,4,2025-06-27 08:24:54.904827
d1096bbe-e14c-41a2-a92b-cfbf99f4a7ad,7a7a4a29-392f-4509-b17c-040fbaf8381b,1380,view,2,2025-06-27 21:44:47.775322
b24f95c5-c00d-4e2c-8301-95429f2c28d7,7bdcff05-b9ba-4d40-85be-8e68210c101c,3533,view,2,2025-06-28 00:32:11.223485
30dcf836-2ee3-4ba7-a4de-bee9eb830acf,fd1295ec-bc30-4332-80bd-0ca1ffcaef28,2987,view,2,2025-06-28 06:06:49.743819
645cc91e-dd43-4663-b88e-203d14fae3de,c2f396e0-1829-4941-9ca8-3c40de2968d8,1365,view,2,2025-06-28 12:16:24.159512
28f58534-2a5c-436a-b1b5-f5dffe27e20e,5a68ab30-231b-48b4-bfd6-f6445328c772,1999,view,2,2025-06-28 22:47:07.066922
6757195d-0db8-4c9c-8900-21c2e6d8bb87,e6eba160-2970-425a-b91c-5ee66cfa852a,1123,view,2,2025-06-30 03:44:09.484848
6cda84a5-4c25-470d-bc7b-a974f7197e77,d306f3a8-96f8-4118-9a80-15585b2cc3ad,1801,view,2,2025-06-30 16:48:30.607091
d9924b08-8aad-44cc-b29d-4f84771a1233,0eeb1f59-3484-4c4e-9cf6-42e5e877838f,650,start_booking,8,2025-06-30 23:14:15.238477
193e2c08-1c07-484d-8855-c55cd830162d,ed0e5a66-141e-4c10-86d9-e447c1569f19,2221,view,2,2025-07-01 02:57:57.191561
c472bb63-e530-415e-96b4-401a373d97d1,f7251b14-96ed-40b7-8960-8dada9af5484,1966,view,2,2025-07-01 14:32:08.906889
2c86a276-e500-46d2-8db8-60d02dfacd4a,ff8dc54e-6bb4-4014-a730-8fcf1deb92e9,3453,view,2,2025-07-02 01:01:34.162775
05aee075-be94-4c13-a347-b83895ee9b0b,c1ad6b57-0e0e-43b0-b958-628bbcee9a48,1010,view,2,2025-07-02 03:06:14.251383
335668ce-218f-48a4-93cc-5a2b34c975e0,fd1295ec-bc30-4332-80bd-0ca1ffcaef28,387,view,2,2025-07-02 04:07:33.547367
9c42b20a-1efd-400d-9044-c4d88dbf65c5,2a8b07cc-bb88-4c28-92e7-b1fcf7bcaae7,2439,wishlist,4,2025-07-02 05:52:23.780336
3a320a52-2f34-4adc-acf1-b4f543fcd1c4,4a232cf1-dec2-42e1-a444-263cf49dd8a5,3017,wishlist,4,2025-07-03 19:53:43.849533
9948b82a-9340-4475-bcf3-fd0a88b8d257,0670dada-5602-449f-95a2-92d24c2c750a,1008,view,2,2025-07-03 20:24:36.753123
653ec24c-6f38-4027-9995-857a98c50de1,ed0e5a66-141e-4c10-86d9-e447c1569f19,2246,wishlist,4,2025-07-04 01:02:14.174670
938627ff-1bbe-437f-9151-09e6637be9cc,ca334c44-ffa3-4170-89b8-898eb52a5b03,146,start_booking,8,2025-07-04 09:53:29.458300
a2475a7e-c073-42e9-955a-cb3ba58e5ead,b4712c9a-1b82-4598-a178-572c7b14957e,2075,view,2,2025-07-04 20:04:30.603291
cf0e87e0-afc0-494a-8986-4695f5b52a22,fb82c3a9-88d1-4bb6-9083-56fbba551af4,3482,wishlist,4,2025-07-05 01:15:13.533902
9110e7cf-0f59-4973-a3ff-b666453e174c,bc6be947-3d84-435d-90f5-f7a2f4e31752,2444,view,2,2025-07-05 08:16:57.607790
1624e6e4-fb2c-4938-bf02-4b8266e985ea,86c6fd93-6139-4f22-8f4e-a05205f516e5,3293,wishlist,4,2025-07-06 00:16:56.008182
f5b71697-3ed4-45aa-91eb-258716b8b728,1a92aaef-67df-432c-aa50-bcac443c5472,1843,view,2,2025-07-06 06:24:32.565171
1ce798a2-7565-41e9-8dec-aab15ebfe6da,d5977da5-42c5-4fa2-a44c-55bd047e835d,1002,view,2,2025-07-06 06:48:42.938047
24e49949-ee03-4394-9865-a7c3cdd37a53,7bdcff05-b9ba-4d40-85be-8e68210c101c,270,wishlist,4,2025-07-06 15:54:43.435296
e0e60264-919d-4606-92fb-4960575b49c4,d5977da5-42c5-4fa2-a44c-55bd047e835d,2010,view,2,2025-07-07 00:45:24.589363
777f1691-f1fa-4b12-9be5-e3ce6dfd5b85,ff8dc54e-6bb4-4014-a730-8fcf1deb92e9,1520,view,2,2025-07-07 02:37:21.427083
887ee757-3661-4638-9fbc-5ae7a52f7679,4735cfcf-4a51-4464-9511-1ab6c9410a3b,877,view,2,2025-07-08 04:56:50.801606
d7c8745e-8d61-4502-87bc-a5ebe0b24690,e6eba160-2970-425a-b91c-5ee66cfa852a,3450,view,2,2025-07-08 23:23:37.015456
0fd7990a-d5bd-4ea4-b9cd-66d6515834b6,fd1295ec-bc30-4332-80bd-0ca1ffcaef28,95,view,2,2025-07-09 04:44:52.364779
b4a5f069-f479-4001-b5f3-ca0907a55719,d1869e4c-4d88-4efb-8832-616fbdb2bba3,1416,view,2,2025-07-09 07:55:02.781772
3a685a82-9b98-4eef-801c-2d71b028c9b6,1c63e1f1-8b23-4bc2-8792-c5281d0e1be8,1144,view,2,2025-07-09 11:42:57.991840
c0062e15-cb3a-4657-9af4-e9d08757e094,35d7b622-eb0e-4cd2-bfe1-24a52fa0a3b8,265,view,2,2025-07-10 10:17:48.346154
fab3b91b-3acd-4b19-8f83-3fbe5bad409a,d1e74fe8-d0f7-4aec-9636-951e352d074b,1307,view,2,2025-07-10 12:11:34.437934
ed720d79-99c8-485b-b61d-5706d4760766,e11c4930-d129-4009-b8f3-09c6c4a3b03c,2364,view,2,2025-07-10 12:51:18.463603
dfccfd9e-5389-4377-b2cf-483afe6d4481,2a8b07cc-bb88-4c28-92e7-b1fcf7bcaae7,297,view,2,2025-07-10 15:44:02.365230
25389b5f-4968-46e9-aff3-648ec4012e49,79f4c96e-fe00-4106-b7a9-db47fa579bd8,919,wishlist,4,2025-07-10 22:19:40.600227
252c8e86-e7a3-40a0-9a60-7e3c4fbe4f8f,1a28c2df-b208-437e-8512-3c1c8210f6ef,1841,view,2,2025-07-11 02:58:04.662839
26ba903c-9fcd-4b03-ab5e-afcccaf1e84b,4150a63e-ab37-4f8a-82ef-97aa373888ec,1412,view,2,2025-07-11 05:49:52.903982
2fc38bfe-fbf5-4f5a-bb3c-e3a4dbdf51e0,d5977da5-42c5-4fa2-a44c-55bd047e835d,595,view,2,2025-07-11 15:11:52.553752
189256a3-ec5f-408c-ab42-0fc7adc148c7,c1ad6b57-0e0e-43b0-b958-628bbcee9a48,591,view,2,2025-07-11 23:18:26.034380
29edcb00-9ac4-4fbc-a4ad-6d5b1387feb4,921efc9f-3145-4112-9015-8e138d80a206,2859,view,2,2025-07-12 05:30:37.001039
28b2b698-47aa-4471-95f3-508234bdfbed,4a232cf1-dec2-42e1-a444-263cf49dd8a5,3013,view,2,2025-07-12 08:08:36.397695
c2e8cf82-3e15-41ef-a62f-1de9f5555d99,79f4c96e-fe00-4106-b7a9-db47fa579bd8,789,wishlist,4,2025-07-12 08:59:59.036052
d6def74a-fbc7-47b0-b3d1-2f58a6424c33,0eeb1f59-3484-4c4e-9cf6-42e5e877838f,3009,view,2,2025-07-12 09:25:43.457851
76042443-482e-487d-b270-3190ab56da52,46d3c254-347e-439c-b08e-9d772d67f3f9,1040,view,2,2025-07-12 20:36:56.282513
08c16f5d-320e-46f8-ab4c-947e689ccef4,5c5a1073-e02b-4c7e-91d1-cd19ffd67d8b,464,view,2,2025-07-13 07:35:40.391970
6c25bc35-ae07-4950-afc1-fb358eeb8a39,24e79705-1038-4d6f-b4ad-cda02fd6e3da,3416,wishlist,4,2025-07-13 09:06:52.890193
fd3d22b5-0833-4a05-9770-7c917747bbb5,4150a63e-ab37-4f8a-82ef-97aa373888ec,3065,view,2,2025-07-13 18:47:22.327636
3889ae5d-92b6-4c94-93b6-155e4bc47dfb,d1869e4c-4d88-4efb-8832-616fbdb2bba3,788,view,2,2025-07-13 19:50:55.228834
e6240284-602c-4753-8274-4a0dfc494963,921efc9f-3145-4112-9015-8e138d80a206,1489,view,2,2025-07-13 20:32:13.903121
48fafaa9-1673-469c-b518-f3a78a71d59f,d1869e4c-4d88-4efb-8832-616fbdb2bba3,947,view,2,2025-07-13 23:09:21.717423
665fd483-93d9-4e90-ba09-89cbcb6cb321,d1e74fe8-d0f7-4aec-9636-951e352d074b,2534,view,2,2025-07-14 00:13:23.260550
7a217081-b6c7-4ec1-be54-27155a890370,1a28c2df-b208-437e-8512-3c1c8210f6ef,3472,view,2,2025-07-14 04:28:05.700102
5d1d084c-2dda-4643-b226-48051e13052e,9f18c802-28c1-40e5-a249-0f7f3a7cf483,1026,view,2,2025-07-14 07:47:45.225836
f759ae7f-239e-481a-bfaf-ed36bb5d1ee4,1a4f43f7-52e8-456d-8a96-34b704ba7eb6,2754,view,2,2025-07-14 08:02:06.740597
ca04b809-c111-4fa7-8bc4-2e427f79555f,5a68ab30-231b-48b4-bfd6-f6445328c772,1145,wishlist,4,2025-07-14 09:44:23.166133
fc24cd2e-acd6-46e9-8a12-4214801b971d,ed0e5a66-141e-4c10-86d9-e447c1569f19,2100,wishlist,4,2025-07-14 14:31:39.165760
1e5c3cc8-53e2-4661-8036-4a82381556f8,29a07150-9e6c-47c4-bb81-ed100d104a0b,3245,view,2,2025-07-14 17:37:39.312000
fd3db61b-ea67-4fce-b0b8-2f8adc76e828,24e79705-1038-4d6f-b4ad-cda02fd6e3da,2190,view,2,2025-07-14 21:23:30.904280
c3165c95-b9c9-4bfd-a20c-bcea59bd8fe2,ff8dc54e-6bb4-4014-a730-8fcf1deb92e9,2572,view,2,2025-07-15 02:42:08.196657
43bbc22c-a7ac-4519-b680-f9de810ce8d4,c1ad6b57-0e0e-43b0-b958-628bbcee9a48,914,view,2,2025-07-15 04:18:59.039629
3ea6c65c-88b9-4fea-ab6a-493f67ef32cc,ed0e5a66-141e-4c10-86d9-e447c1569f19,2260,view,2,2025-07-15 07:01:48.916410
90b5e102-ca90-4a4f-921e-55762635146b,a4ec6870-4d9f-406c-a846-82f5fa91bea6,2239,view,2,2025-07-15 07:10:12.997513
